title,price,data,image,category
AWESPRING PEPLUM SHARARA SET,58000.0,,https://ridhimehra.com/cdn/shop/files/RM21-11-233576.jpg?v=1755858499&width=1080,Sharara
SASHAY SHARARA SET,124900.0,,https://ridhimehra.com/cdn/shop/files/RM21-11-233613.jpg?v=1750742629&width=1080,Sharara
NUPUR SANON IN POMP,62200.0,,https://ridhimehra.com/cdn/shop/files/IMG_3397.jpg?v=1740053600&width=1080,Sharara
AWESPRING PEPLUM SHARARA SET,58000.0,,https://ridhimehra.com/cdn/shop/files/RM21-11-233545_2f844179-9d3b-4763-8914-437bb943f389.jpg?v=1756900907&width=1080,Sharara
GENELIA IN EWAZ,83400.0,,https://ridhimehra.com/cdn/shop/files/IMG_7874.jpg?v=1740053602&width=1080,Sharara
EDGY SHARARA JACKET SET,124900.0,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Ivory_Pearl_Embroidered_Blouse_Paired_With_Organza_Sharara_and_Embroidered_Organza_Sleeveless_Jacket_f491dfa8-f72b-4311-a016-c69b54335da2.jpg?v=1755858518&width=1080,Sharara
SASHAY CAPE SHARARA SET,124900.0,,https://ridhimehra.com/cdn/shop/files/RM-Black_Heavily_Embroidered_f40b7633-e29a-452b-88f8-a093817c56c6.jpg?v=1755858534&width=1080,Sharara
FEMME SHARARA SET,89700.0,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Dusky_Pink_Net_Embroidered_Blouse_With_Organza_Sharara.jpg?v=1740053607&width=1080,Sharara
FRONT ROW SHARARA JACKET SET,158100.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM-Black_Solid_Organza_Top_and_Sharara_Paired_With_Black_Net_Gold_Embroidered_Jacket_and_Drape.jpg?v=1766576239&width=1080,Sharara
FEARLESS SHARARA JACKET SET,119100.0,,https://ridhimehra.com/cdn/shop/files/RidhiMehra-Embroidered_Waistcoat_and_Organza_Sharara.jpg?v=1755858590&width=1080,Sharara
DAME PEPLUM SHARARA SET,105300.0,,https://ridhimehra.com/cdn/shop/files/RM-Black_Printed_Raw_Silk_Embroidered_Peplum_With_Black_Solid_Organza_Flared_Sharara_6c1e48b2-384f-48a3-82a6-31269c8dbc17.jpg?v=1755858593&width=1080,Sharara
Ewaz,83400.0,,https://ridhimehra.com/cdn/shop/products/RM--Navy_Net_Embroidered_Printed_Chiffon_Draped_Blouse_And_Printed_Chiffon_Flared_Sharara.jpg?v=1740053612&width=1080,Sharara
Saadirah,83400.0,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA---Red_Printed_Raw_Silk_Embroidered_Sharara.jpg?v=1740053613&width=1080,Sharara
Laiqa,55900.0,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Light_Pink_Printed_Chiffon_Embroidered_Garara.jpg?v=1740053615&width=1080,Sharara
Eshrat,157200.0,,https://ridhimehra.com/cdn/shop/products/RM--Red_Net_Monotone_Embroidered_Peplum_Garara.jpg?v=1740053616&width=1080,Sharara
Aafeh,111700.0,,https://ridhimehra.com/cdn/shop/products/RM--Yellow_Net_Embroidered_Peplum_Sharara.jpg?v=1740053618&width=1080,Sharara
Elnaz,104300.0,,https://ridhimehra.com/cdn/shop/products/RM-Dark_Champagne_Net_Full_Embroidered_Peplum_Sharara.jpg?v=1740053619&width=1080,Sharara
Cajsa In Ivory,83400.0,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Ivory_thread_embroidered_net_blouse_with_embroiderd_ggt_cape_paired_with_organza_sharara.jpg?v=1696935290&width=1080,Sharara
LILANE,105300.0,,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_net_peplum_top_with_organza_garara.jpg?v=1740053621&width=1080,Sharara
TANSY,55900.0,,https://ridhimehra.com/cdn/shop/products/59_77e00dd8-6440-4e47-9a2c-ae05ca01af30.jpg?v=1740053622&width=1080,Sharara
WINIKA,55900.0,,https://ridhimehra.com/cdn/shop/products/66.jpg?v=1740053624&width=1080,Sharara
CALLA,157200.0,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_net_Peplum_with_embroidered_net_garara.jpg?v=1740053625&width=1080,Sharara
Aarna,55900.0,,https://ridhimehra.com/cdn/shop/products/RM-Chanderi_jacquard_peplum_with_embroidered_neckline.jpg?v=1755858380&width=1080,Sharara
Brija,95200.0,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Embroidered_net_cape_peplum_and_organza_gharara.jpg?v=1755858854&width=1080,Sharara
Shahnoor,105300.0,Bestseller,https://ridhimehra.com/cdn/shop/products/39_b17fcb35-1366-4209-bcf0-b5cbd5e19eaa.jpg?v=1755858898&width=1080,Sharara
Rukm,95200.0,,https://ridhimehra.com/cdn/shop/products/52.jpg?v=1755858901&width=1080,Sharara
Keran,93800.0,Bestseller,https://ridhimehra.com/cdn/shop/products/RM-Organza_tiered_gharara_with_an_embroidered.jpg?v=1740053636&width=1080,Sharara
Hazel,95200.0,Sold Out,https://ridhimehra.com/cdn/shop/products/1_896b8bb9-7854-40a6-a50d-976e19537a68.png?v=1740053654&width=1080,Sharara
MAELYN with Belt,92800.0,Bestseller,https://ridhimehra.com/cdn/shop/products/13_fe968b93-d666-4f65-ab10-0998014a3fa3.png?v=1625142818&width=1080,Sharara
FLORIANA,55900.0,,https://ridhimehra.com/cdn/shop/products/5_2a1ccc7c-8ceb-489f-8296-e5f450f34916.png?v=1740053655&width=1080,Sharara
NINEVE,55900.0,,https://ridhimehra.com/cdn/shop/products/34_f0b3f381-e114-45da-b92a-db7410b84c96.png?v=1740053656&width=1080,Sharara
PRERNA MEHRA in Hazel,95200.0,,https://ridhimehra.com/cdn/shop/products/23_4726e52c-5c6c-4c24-88b9-eb585816590e.png?v=1740053658&width=1080,Sharara
SHIRIN Set,119100.0,,https://ridhimehra.com/cdn/shop/products/10_5f708310-f24f-43a1-97a5-4bd74eccc605.png?v=1740053660&width=1080,Sharara
MALEEHA,104300.0,,https://ridhimehra.com/cdn/shop/products/19_1_3c8725a7-57f7-4ca6-b582-dd122b5619f4.png?v=1740053661&width=1080,Sharara
IDEH,55900.0,,https://ridhimehra.com/cdn/shop/products/RM-Fuschia_folk_printed_chiffon_embroidered_peplum_paired_with_a_printed_sharara.png?v=1740053663&width=1080,Sharara
Shezan,59000.0,,https://ridhimehra.com/cdn/shop/products/34.png?v=1740053664&width=1080,Sharara
FRIYA,55900.0,,https://ridhimehra.com/cdn/shop/products/41_13817c58-3dbd-467e-bc9e-5a42e1a1a9a1.png?v=1740053665&width=1080,Sharara
Prim,84300.0,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA9185.jpg?v=1740053666&width=1080,Sharara
Gul,95200.0,,https://ridhimehra.com/cdn/shop/products/96.png?v=1740053667&width=1080,Sharara
Elaheh,66500.0,,https://ridhimehra.com/cdn/shop/products/14_1.png?v=1740053672&width=1080,Sharara
Javed,105600.0,,https://ridhimehra.com/cdn/shop/products/13_1.png?v=1740053673&width=1080,Sharara
Andya,55900.0,,https://ridhimehra.com/cdn/shop/products/15_1.png?v=1740053675&width=1080,Sharara
Aytan,55900.0,,https://ridhimehra.com/cdn/shop/products/22_1.png?v=1740053677&width=1080,Sharara
Farvardin,95200.0,,https://ridhimehra.com/cdn/shop/products/06_1.png?v=1740053679&width=1080,Sharara
Dabira,72700.0,,https://ridhimehra.com/cdn/shop/products/Screenshot_2019-08-28_at_1.43.51_PM.png?v=1740053682&width=1080,Sharara
Dilnaz,55900.0,,https://ridhimehra.com/cdn/shop/products/RM-Deep_Fuschia_Printed_Peplum_Top_with_Garara.png?v=1740053683&width=1080,Sharara
Afreen,95200.0,,https://ridhimehra.com/cdn/shop/products/04_1_3716abc5-3985-46da-bb54-d6f3d09a9f0c.png?v=1740053685&width=1080,Sharara
Aida,105300.0,,https://ridhimehra.com/cdn/shop/products/04_1_88e2f1bc-8029-41c3-b671-907482301f64.png?v=1740053687&width=1080,Sharara
Petunia,83400.0,,https://ridhimehra.com/cdn/shop/products/10_1_ff7334b3-e4bc-4ad9-b999-aaa7864a7bf9.png?v=1740053688&width=1080,Sharara
Freesia,95200.0,,https://ridhimehra.com/cdn/shop/products/01_1_748f303e-cc3e-47cc-86ab-897b15dc6341.png?v=1755858963&width=1080,Sharara
Zinnia,55900.0,,https://ridhimehra.com/cdn/shop/products/55944907_1500269613441726_14606526643699712_o_1500269606775060.jpg?v=1740053690&width=1080,Sharara
Embellished Peplum with Organza Sharara Trousers,104300.0,,https://ridhimehra.com/cdn/shop/products/01_1_02ae1de4-81e0-41ec-8d36-9d98a3b0462c.png?v=1755858966&width=1080,Sharara
Mannat Kurti Sharara Set-RTS,68800.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/UntitledCapture0498copy_2216c17a-b5f5-42b1-9fae-fa83e94e830c.jpg?v=1764673413&width=1080,Sharara
Dahlia,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_13334.jpg?v=1777893876&width=1000,Kurta
Vivia,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_15170.jpg?v=1777893732&width=1000,Kurta
Mossa,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_13309.jpg?v=1777893567&width=1000,Kurta
Solene,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_13236.jpg?v=1777893468&width=1000,Kurta
Sylvie,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_13268.jpg?v=1777893034&width=1000,Kurta
Onyx,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_12592.jpg?v=1777892771&width=1000,Kurta
Azure,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_13205_8926b290-4c30-4367-acbf-736332ecf779.jpg?v=1777892468&width=1000,Kurta
Fleur,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_13074.jpg?v=1777892518&width=1000,Kurta
CELINE,42800.0,,https://ridhimehra.com/cdn/shop/files/RM_13499.jpg?v=1777891756&width=1000,Kurta
LUNA,42800.0,,https://ridhimehra.com/cdn/shop/files/RM_13361.jpg?v=1777891704&width=1000,Kurta
ARDEN,42800.0,,https://ridhimehra.com/cdn/shop/files/RM_13386.jpg?v=1777891625&width=1000,Kurta
NYX,52800.0,,https://ridhimehra.com/cdn/shop/files/RM_12971.jpg?v=1777891483&width=1000,Kurta
GLEAM,49800.0,,https://ridhimehra.com/cdn/shop/files/RM_13637.jpg?v=1777891427&width=1000,Kurta
NORA,42800.0,,https://ridhimehra.com/cdn/shop/files/RM_13545_e4136a6c-7572-43dc-b861-5a4287f46a98.jpg?v=1777890859&width=1000,Kurta
BELLE,68800.0,,https://ridhimehra.com/cdn/shop/files/RM_13591.jpg?v=1777889849&width=1000,Kurta
MIRABELLE,78800.0,,https://ridhimehra.com/cdn/shop/files/RM_13846.jpg?v=1777888794&width=1000,Kurta
PRIMROSE,58800.0,,https://ridhimehra.com/cdn/shop/files/RM_14761.jpg?v=1777888702&width=1000,Kurta
CELESTE,78800.0,,https://ridhimehra.com/cdn/shop/files/RM_13778.jpg?v=1777888543&width=1000,Kurta
The Imperial Kurta Set,72700.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2626813.jpg?v=1770016245&width=1000,Kurta
The Crest Skirt Set,52800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2627539.jpg?v=1770016058&width=1000,Kurta
The Gold bound Kurta Set,84800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2627472.jpg?v=1770016024&width=1000,Kurta
The Resonance Kurta Set,126800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM13-01-2625929.jpg?v=1770015791&width=1000,Kurta
Arushi Mehra in Shaila Kurta Set,146800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/Tezza-3062_1x_1.jpg?v=1766145465&width=1000,Kurta
Aaina Jacket Skirt Set,95800.0,,https://ridhimehra.com/cdn/shop/files/UntitledCapture1552copy.jpg?v=1758874359&width=1000,Kurta
RaabtaKurta Salwar Set,73800.0,,https://ridhimehra.com/cdn/shop/files/UntitledCapture1271copy.jpg?v=1758871198&width=1000,Kurta
Zehn Kurta Salwar Set,83400.0,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture0881copy.jpg?v=1758871163&width=1000,Kurta
Suroor Kurta Salwar Set,79200.0,,https://ridhimehra.com/cdn/shop/files/NewProject_25.jpg?v=1763620138&width=1000,Kurta
Khayaal Kurta Salwar Set,72700.0,,https://ridhimehra.com/cdn/shop/files/UntitledCapture0628copy.jpg?v=1758871050&width=1000,Kurta
Ishq KurtaSalwar Set,72700.0,,https://ridhimehra.com/cdn/shop/files/UntitledCapture0472copy.jpg?v=1758871001&width=1000,Kurta
Shiddat Kurta Salwar Set,70600.0,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture1152copy.jpg?v=1758870835&width=1000,Kurta
Zarnoor Kurta Salwar Set,74100.0,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture1072copy.jpg?v=1758870611&width=1000,Kurta
Surkh Kurta Salwar Set,68500.0,Bestseller,https://ridhimehra.com/cdn/shop/files/dc27.3.jpg?v=1760101326&width=1000,Kurta
Roohana Kurti Garara Set,66400.0,,https://ridhimehra.com/cdn/shop/files/UntitledCapture1748copy.jpg?v=1758869900&width=1000,Kurta
Mannat Kurti Sharara Set,68800.0,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture0512copy.jpg?v=1758869847&width=1000,Kurta
Saaz Kurti Skirt Set,66400.0,,https://ridhimehra.com/cdn/shop/files/UntitledCapture1107copy.jpg?v=1758869749&width=1000,Kurta
Fiza Kurta Set-RTS,115000.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/2_753737b8-00bb-46dc-88cf-832d44ef5809.jpg?v=1757595387&width=1000,Kurta
Anaya Kurta Set-RTS,79200.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM24-09-2462963_bead869e-2bc2-4a82-95c5-b417826cb4fe.jpg?v=1757595402&width=1000,Kurta
Shaila Kurta Set-RTS,146800.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RM24-09-2463460_62b45815-1bed-4319-9d48-c46db24e686b.jpg?v=1757595415&width=1000,Kurta
Kalina-RTS,20900.0,Ready to Ship,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Black-Multicolored_Print_flared_short_kurta_with_tulip_pants_6618dad3-fba1-4072-be8f-d0a33a9c2e0b.jpg?v=1757595581&width=1000,Kurta
Tether Kurta Set,79200.0,,https://ridhimehra.com/cdn/shop/files/RM26-02-250343.jpg?v=1753093293&width=1000,Kurta
Wisp Kurta Set,74100.0,,https://ridhimehra.com/cdn/shop/files/RM26-02-250825.jpg?v=1753093294&width=1000,Kurta
Bind Kurta Set,98200.0,,https://ridhimehra.com/cdn/shop/files/RM26-02-250795.jpg?v=1753093295&width=1000,Kurta
Zunairah Kurta Set,131200.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/2_b1a56262-5714-4191-81e7-0538a081d9fb.jpg?v=1753093316&width=1000,Kurta
Raaya kurta set,131200.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM22-01-250352.jpg?v=1753093318&width=1000,Kurta
Aafiya Kurta Set,146800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM22-01-250336.jpg?v=1753093319&width=1000,Kurta
Mashal Kurta Set,99800.0,,https://ridhimehra.com/cdn/shop/files/2_33087626-5de9-45ff-bacf-705ed1b02d2e.jpg?v=1753093320&width=1000,Kurta
Qalam Kurta Set,76800.0,,https://ridhimehra.com/cdn/shop/files/2_54045f12-00a4-4dfe-8fa5-b9cc282ce24a.jpg?v=1753093322&width=1000,Kurta
Noor Kurta Set,76800.0,,https://ridhimehra.com/cdn/shop/files/RM22-01-250291.jpg?v=1753093323&width=1000,Kurta
Nayab Kurta Set,79900.0,,https://ridhimehra.com/cdn/shop/files/2_e520510b-1fa3-4fab-a938-b7b6990e25f3.jpg?v=1753093324&width=1000,Kurta
Saba Kurta Set,82800.0,,https://ridhimehra.com/cdn/shop/files/2_6f91947e-4ca0-4f53-b2fe-346b7d529eec.jpg?v=1753093326&width=1000,Kurta
Fiza Kurta Set,115000.0,,https://ridhimehra.com/cdn/shop/files/2_00560b78-96a6-439f-acd0-1cb82c767bae.jpg?v=1753093327&width=1000,Kurta
Tasveer Kurta Set,76800.0,,https://ridhimehra.com/cdn/shop/files/2_d9c45227-8638-48c1-8e23-9c261acc91fb.jpg?v=1753093328&width=1000,Kurta
Raag Kurta Set,79900.0,,https://ridhimehra.com/cdn/shop/files/2_8b6a20dc-f68e-45af-9e3f-92b44bad929b.jpg?v=1753093329&width=1000,Kurta
Mehrban Kurta Set,79900.0,,https://ridhimehra.com/cdn/shop/files/2_16b85269-fb99-4512-92ef-56120f43bad2.jpg?v=1753093331&width=1000,Kurta
Faza Kurta Set,99800.0,,https://ridhimehra.com/cdn/shop/files/2_990aaf72-792e-45c1-91b1-bf8b333a3f2f.jpg?v=1753093332&width=1000,Kurta
Rangin Kurta Set,89900.0,,https://ridhimehra.com/cdn/shop/files/2_65a34c6e-f53f-47fe-ac65-47a4df29dd14.jpg?v=1753093334&width=1000,Kurta
Zehra Kurta Set,66800.0,,https://ridhimehra.com/cdn/shop/files/2_0e649396-5081-425a-8aa1-f64cc8312c1e.jpg?v=1753093335&width=1000,Kurta
Manzar Kurta Set,64800.0,,https://ridhimehra.com/cdn/shop/files/RM22-01-250266.jpg?v=1753093336&width=1000,Kurta
Nishat Kurta Set,72700.0,,https://ridhimehra.com/cdn/shop/files/2_9a0295ca-1950-4580-8887-2881d1d02973.jpg?v=1753093338&width=1000,Kurta
Mausam Kurta Set,68800.0,Bestseller,https://ridhimehra.com/cdn/shop/files/2_c0608b6e-ffd8-4af3-a6f6-8b84a62b1b10.jpg?v=1762605051&width=1000,Kurta
Nargis Kurta Set,98800.0,,https://ridhimehra.com/cdn/shop/files/3_f2beebc1-546f-480f-a564-b460e8c26a99.jpg?v=1753093341&width=1000,Kurta
Afsana Kurta Set,68500.0,,https://ridhimehra.com/cdn/shop/files/2_e29ed825-6598-47ea-9ccc-2c3eeddbf6ea.jpg?v=1753093343&width=1000,Kurta
Shayar Kurta Set,72700.0,,https://ridhimehra.com/cdn/shop/files/2_9f734486-2b9a-483c-ae22-45d55eb28388.jpg?v=1753093344&width=1000,Kurta
Ghazal Kurta Set,72700.0,,https://ridhimehra.com/cdn/shop/files/2_c3acd45d-6365-4757-b2d3-de274dafdc88.jpg?v=1753093346&width=1000,Kurta
Anaya Kurta Set,79200.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2462963.jpg?v=1753093350&width=1000,Kurta
Shaila Kurta Set,146800.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463460.jpg?v=1753093374&width=1000,Kurta
Roshni Kurta Set,231900.0,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463094.jpg?v=1753093376&width=1000,Kurta
Prelude Kurta Set,47300.0,,https://ridhimehra.com/cdn/shop/files/2_fd6cf624-c1c8-4507-bec2-efb12fa61a72.jpg?v=1740053572&width=1000,Kurta
Sonata Kurta Set,37900.0,,https://ridhimehra.com/cdn/shop/files/2_8263fb31-8892-4169-b198-1539da589e0b.jpg?v=1740053577&width=1000,Kurta
Aria Kurta Set,42100.0,,https://ridhimehra.com/cdn/shop/files/2_e0a6cdea-b4d8-494e-8356-8b4ef0ab44e9.jpg?v=1740053579&width=1000,Kurta
Zohra Kurta Set,136200.0,,https://ridhimehra.com/cdn/shop/files/25-06-24_Ridhi_Mehra9882.jpg?v=1753093395&width=1000,Kurta
Gil Kurta cape set,74100.0,,https://ridhimehra.com/cdn/shop/files/side_77c372a5-a72f-4f14-b2d1-1a742345e8e6.jpg?v=1753093406&width=1000,Kurta
Green Silk Short Kurta With Tulip Pants,41000.0,,https://ridhimehra.com/cdn/shop/files/2_65eefcf2-87da-40c7-b2f9-28267622e3ed.jpg?v=1746708158&width=1000,Kurta
Blue Silk Short Kurta With Tulip Pants,41000.0,,https://ridhimehra.com/cdn/shop/files/3_88e01da3-dc80-4be6-a6d7-f78426506f77.jpg?v=1746708159&width=1000,Kurta
Ivory Silk Short Kurta With Tulip Pants,41000.0,,https://ridhimehra.com/cdn/shop/files/2_1aee79d8-8f9a-42d8-afc8-fafb60cdb716.jpg?v=1755858394&width=1000,Kurta
Yellow Silk Short Kurta With Tulip Pants,41000.0,,https://ridhimehra.com/cdn/shop/files/2_512efdaf-9d4a-47f9-a884-fdee90c13165.jpg?v=1755858396&width=1000,Kurta
Red Silk Short Kurta With Tulip Pants,41000.0,,https://ridhimehra.com/cdn/shop/files/2_e6142835-7942-4456-ad94-afd1c0777dbf.jpg?v=1755858398&width=1000,Kurta
Fuschia Silk Short Kurta With Tulip Pants,41000.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-04-05-2439747.jpg?v=1755858400&width=1000,Kurta
Floral Printed Chanderi Kurta With Tulip Pants,20900.0,,https://ridhimehra.com/cdn/shop/files/1_c0d4f591-05f8-478b-a04a-253c668012d8.jpg?v=1755858401&width=1000,Kurta
Floral Printed Flared Short Kurta Set,20900.0,,https://ridhimehra.com/cdn/shop/files/3_c27abb1d-660c-4a05-a551-2b292dcbb153.jpg?v=1755858403&width=1000,Kurta
Floral Printed Chanderi Kurta Set,20900.0,,https://ridhimehra.com/cdn/shop/files/1_2495d382-78ee-4648-9df6-406201700615.jpg?v=1755858404&width=1000,Kurta
Floral Printed Chanderi Kurta With Pants,20900.0,,https://ridhimehra.com/cdn/shop/files/2_738d329c-1aa3-4694-976a-5d90a6b6aae2.jpg?v=1746708171&width=1000,Kurta
Ikkat Printed Chanderi Kurta Set,20900.0,,https://ridhimehra.com/cdn/shop/files/2_fb0f0495-00cb-4b89-8ab7-f763e7608372.jpg?v=1755858412&width=1000,Kurta
Ikkat Printed Flared Short Kurta Set,20900.0,,https://ridhimehra.com/cdn/shop/files/2_9fed177b-524f-4156-8a4b-ce0cb06bbbe1.jpg?v=1755858413&width=1000,Kurta
KUDI KURTA SET,136200.0,,https://ridhimehra.com/cdn/shop/files/01-02-24_RM_.9182.jpg?v=1707999562&width=1000,Kurta
Mae,6300.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Multicoloured_printed_chanderi_high_low_kurta_paired_with_chanderi_salwar_pants_618bb956-6335-4763-8e27-f59b7545938e.jpg?v=1755858474&width=1000,Kurta
SHOWCASE KURTA SET,132800.0,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Champagne_net_embroidered_kali_kurta_with_silk_pants.jpg?v=1755858557&width=1000,Kurta
TERYN,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Red_boota_printed_kali_kurta_with_pants.jpg?v=1746708176&width=1000,Kurta
FORSYTHIA,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Black_boota_printed_kali_kurta_with_salwar.jpg?v=1746708177&width=1000,Kurta
TANSY,20900.0,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Green_Multicoloured_printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858616&width=1000,Kurta
SOMA,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green-Multicoloured-printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858617&width=1000,Kurta
MAWAR,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Red_Multicoloured_printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858618&width=1000,Kurta
ORQUIDA,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green-Multicoloured-printed-chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858620&width=1000,Kurta
LITA,20900.0,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Red_Multicoloured_printed_chanderi_high_low_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858621&width=1000,Kurta
KASSIA,20900.0,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Green-Multicoloured-printed_chanderi_high_low_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858622&width=1000,Kurta
KALINA,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Black-Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858624&width=1000,Kurta
AIMBERI,20900.0,,https://ridhimehra.com/cdn/shop/files/RM-Black-Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858625&width=1000,Kurta
BIRDIE,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Red_Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858626&width=1000,Kurta
SILAS,20900.0,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green_Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858628&width=1000,Kurta
AHZURO,20900.0,,https://ridhimehra.com/cdn/shop/files/RM-Black_flared_short_kurta_with_tulip_pants.jpg?v=1755858629&width=1000,Kurta
CLIANTHA,20900.0,,https://ridhimehra.com/cdn/shop/files/Ridhi_mehra_Black-flared_short_kurta_with_tulip_pants.jpg?v=1746708192&width=1000,Kurta
ARBOR,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_Dusky_Pink_flared_short_kurta_with_tulip_pants.jpg?v=1755858630&width=1000,Kurta
ELOISE,20900.0,,https://ridhimehra.com/cdn/shop/files/RM_Ivory_Silk_flared_short_kurta_with_tulip_pants.jpg?v=1755858632&width=1000,Kurta
AMARYLLIS,147200.0,,https://ridhimehra.com/cdn/shop/products/23_e13f90a6-72af-4981-ba1d-b732e0f7ea3a.jpg?v=1684404371&width=1000,Kurta
Ressie,146800.0,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra1789.jpg?v=1755858790&width=1000,Kurta
Wren,19900.0,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA-Multicoloured_printed_chanderi_straight_long_kurta_with_puff_sleeves.jpg?v=1746708196&width=1000,Kurta
Emery,19900.0,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured-printed_chanderi_straight_long_kurta_with_churi_sleeves_paired_with_pants.jpg?v=1746708197&width=1000,Kurta
Phyliss,19900.0,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured-printed_chanderi_flared_short_kurta_with_tulip_pants..jpg?v=1746708199&width=1000,Kurta
Adriana,19900.0,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured-printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1746708200&width=1000,Kurta
Reese In Light Pink,18800.0,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Light_pink_chanderi_straight_long_kurta_with_puff_sleeves_paired_with_pants.jpg?v=1746708201&width=1000,Kurta
Reese In Light Blue,18800.0,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Light_Blue_chanderi_straight_long_kurta_with_puff_sleeves_paired_with_pants.jpg?v=1755858813&width=1000,Kurta
Tyra,18800.0,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Green_silk_straight_long_kurta_with_churi_sleeves_paired_with_pants.jpg?v=1746708204&width=1000,Kurta
Penelope In Red,18800.0,,https://ridhimehra.com/cdn/shop/products/6_922f8307-ea08-4d48-8bd0-fd105ddab2e7.jpg?v=1746708205&width=1000,Kurta
Penelope In Royal Blue,18700.0,,https://ridhimehra.com/cdn/shop/products/RIDHI_MEHRA_Royal_blue_silk_straight_long_kurta_with_exaggerated_sleeves_paired_with_pants.jpg?v=1755858814&width=1000,Kurta
